atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1999-10-06,1999-10-08,0,7.1,7,7.1,6.9,7.45,1442456,10293001,7.13574695,1.16308,1.1467,1.16308,1.13032,1.22042,8805421,1.16894,-0.04054
1999-10-05,1999-10-07,0,7.4,7.35,7.4,7.25,7.4,832000,6101476,7.33350481,1.21223,1.20404,1.21223,1.18766,1.21223,5078914,1.20133,0
1999-10-04,1999-10-06,0,7.4,7.35,7.4,7.3,7.4,1378000,10144800,7.36197388,1.21223,1.20404,1.21223,1.19585,1.21223,8411951,1.206,0
1999-09-30,1999-10-05,0,7.4,7.4,7.45,7.2,7.5,2704000,19923996,7.36834172,1.21223,1.21223,1.22042,1.17946,1.22861,16506471,1.20704,0.04225
1999-09-29,1999-10-04,0,7.1,7.1,7.2,6.65,7.4,2612000,18791800,7.19441041,1.16308,1.16308,1.17946,1.08937,1.21223,15944860,1.17855,0.06767
1999-09-28,1999-09-30,0,6.65,6.6,6.65,6.5,6.75,709571,4739412,6.67926395,1.08937,1.08118,1.08937,1.06479,1.10575,4331551,1.09416,0.02308
1999-09-27,1999-09-29,0,6.5,6.5,6.55,6.4,6.75,2788000,18197172,6.5269627,1.06479,1.06479,1.07299,1.04841,1.10575,17019246,1.06921,-0.02256
1999-09-24,1999-09-28,0,6.65,6.65,6.7,6.6,6.85,2306000,15506958,6.72461318,1.08937,1.08937,1.09756,1.08118,1.12213,14076894,1.10159,-0.0292
1999-09-23,1999-09-27,0,6.85,6.8,6.85,6.6,7,894429,6126353,6.84945703,1.12213,1.11394,1.12213,1.08118,1.1467,5460010,1.12204,-0.00725
1999-09-22,1999-09-24,0,6.9,6.85,6.9,6.85,7.05,978000,6764300,6.91646217,1.13032,1.12213,1.13032,1.12213,1.15489,5970166,1.13302,-0.02817
1999-09-21,1999-09-23,0,7.1,7.1,7.15,7.05,7.25,2728000,19498300,7.14747067,1.16308,1.16308,1.17127,1.15489,1.18766,16652978,1.17086,0
1999-09-20,1999-09-22,0,7.1,7.1,7.15,6.95,7.3,3584800,25603060,7.14211672,1.16308,1.16308,1.17127,1.13851,1.19585,21883283,1.16998,-0.0274
1999-09-17,1999-09-21,0,7.3,7.25,7.3,7.15,7.5,1737000,12677460,7.29848014,1.19585,1.18766,1.19585,1.17127,1.22861,10603454,1.1956,0
1999-09-15,1999-09-20,0,7.3,7.3,7.4,7.25,7.4,1958000,14334296,7.32088662,1.19585,1.19585,1.21223,1.18766,1.21223,11952541,1.19927,-0.0068
1999-09-14,1999-09-17,0,7.35,7.3,7.35,7.1,7.4,2134000,15576000,7.29896907,1.20404,1.19585,1.20404,1.16308,1.21223,13026926,1.19568,0.01379
1999-09-13,1999-09-15,0,7.25,7.25,7.3,7.25,7.5,1642000,12047016,7.33679415,1.18766,1.18766,1.19585,1.18766,1.22861,10023530,1.20187,-0.02685
1999-09-10,1999-09-14,0,7.45,7.45,7.5,7.35,7.5,1001000,7438522,7.43109091,1.22042,1.22042,1.22861,1.20404,1.22861,6110568,1.21732,0.01361
1999-09-09,1999-09-13,0,7.35,7.3,7.35,7.25,7.5,654000,4822200,7.3733945,1.20404,1.19585,1.20404,1.18766,1.22861,3992319,1.20787,0
1999-09-08,1999-09-10,0,7.35,7.25,7.4,7.3,7.4,638000,4675500,7.32836991,1.20404,1.18766,1.21223,1.19585,1.21223,3894648,1.20049,-0.00676
1999-09-07,1999-09-09,0,7.4,7.25,7.4,7.25,7.4,748000,5494000,7.34491979,1.21223,1.18766,1.21223,1.18766,1.21223,4566139,1.2032,0
1999-09-06,1999-09-08,0,7.4,7.4,7.45,7.25,7.4,2632000,19436300,7.38461246,1.21223,1.21223,1.22042,1.18766,1.21223,16066949,1.20971,0.03497
1999-09-03,1999-09-07,0,7.15,7.15,7.2,7.1,7.3,3350852,24559226,7.3292482,1.17127,1.17127,1.17946,1.16308,1.19585,20455155,1.20064,-0.04667
1999-09-02,1999-09-06,0,7.5,7.5,7.55,7.4,7.55,471500,3513175,7.45106045,1.22861,1.22861,1.2368,1.21223,1.2368,2878255,1.22059,0.00671
1999-09-01,1999-09-03,0,7.45,7.45,7.5,7.45,7.8,2865000,21984150,7.67335079,1.22042,1.22042,1.22861,1.22042,1.27775,17489289,1.25701,-0.00667
1999-08-31,1999-09-02,0,7.5,7.5,7.55,7.25,7.55,2950000,21997900,7.45691525,1.22861,1.22861,1.2368,1.18766,1.2368,18008169,1.22155,0.02041
1999-08-30,1999-09-01,0,7.35,7.35,7.4,7.35,7.5,1492000,11094830,7.43621314,1.20404,1.20404,1.21223,1.20404,1.22861,9107860,1.21816,0
1999-08-27,1999-08-31,0,7.35,7.35,7.4,7.3,7.5,1054000,7821600,7.42087287,1.20404,1.20404,1.21223,1.19585,1.22861,6434105,1.21565,-0.01342
1999-08-26,1999-08-30,0,7.45,7.45,7.5,7.45,7.7,2790000,20948500,7.50842294,1.22042,1.22042,1.22861,1.22042,1.26137,17031455,1.22999,-0.00667
1999-08-25,1999-08-27,0,7.5,7.45,7.5,7.25,7.6,9228000,68899250,7.46632531,1.22861,1.22042,1.22861,1.18766,1.24499,56331994,1.22309,0.03448
1999-08-24,1999-08-26,0,7.25,7.2,7.25,7.1,7.3,1402000,10099400,7.20356633,1.18766,1.17946,1.18766,1.16308,1.19585,8558459,1.18005,0.00694
1999-08-23,1999-08-25,0,7.2,7.15,7.25,7.15,7.2,552000,3971300,7.19438406,1.17946,1.17127,1.18766,1.17127,1.17946,3369664,1.17854,0
1999-08-20,1999-08-24,0,7.2,7.15,7.2,7.2,7.45,2751000,19993680,7.26778626,1.17946,1.17127,1.17946,1.17946,1.22042,16793380,1.19057,0
1999-08-19,1999-08-23,0,7.2,7.15,7.2,7,7.25,3198000,22926000,7.16885553,1.17946,1.17127,1.17946,1.1467,1.18766,19522076,1.17436,0.01408
1999-08-18,1999-08-20,0,7.1,7.1,7.15,7.1,7.3,2218000,15905800,7.17123535,1.16308,1.16308,1.17127,1.16308,1.19585,13539701,1.17475,0.00709
1999-08-17,1999-08-19,0,7.05,7,7.05,6.9,7.1,734000,5172300,7.04673025,1.15489,1.1467,1.15489,1.13032,1.16308,4480677,1.15436,0
1999-08-16,1999-08-18,0,7.05,7.05,7.1,7,7.2,782000,5524884,7.06506905,1.15489,1.15489,1.16308,1.1467,1.17946,4773691,1.15736,0.02174
1999-08-13,1999-08-17,0,6.9,6.9,6.95,6.85,6.95,1104100,7630360,6.91093198,1.13032,1.13032,1.13851,1.12213,1.13851,6739939,1.13211,-0.02128
1999-08-12,1999-08-16,0,7.05,7.05,7.1,6.8,7.1,5468000,37054556,6.7766196,1.15489,1.15489,1.16308,1.11394,1.16308,33379209,1.11011,0.06015
1999-08-11,1999-08-13,0,6.65,6.65,6.75,6.4,6.75,5464000,35816450,6.55498719,1.08937,1.08937,1.10575,1.04841,1.10575,33354791,1.0738,0.02308
1999-08-10,1999-08-12,0,6.5,6.45,6.5,6.3,7,5790000,38020500,6.56658031,1.06479,1.0566,1.06479,1.03203,1.1467,35344847,1.0757,-0.06475
1999-08-09,1999-08-11,0,6.95,6.95,7,6.95,7.1,2048000,14302600,6.98369141,1.13851,1.13851,1.1467,1.13851,1.16308,12501942,1.14403,-0.01418
1999-08-06,1999-08-10,0,7.05,7,7.05,6.9,7.15,8032000,56350580,7.01575946,1.15489,1.1467,1.15489,1.13032,1.17127,49031055,1.14928,-0.00704
1999-08-05,1999-08-09,0,7.1,7.1,7.15,7.1,7.3,3545700,25336900,7.14581042,1.16308,1.16308,1.17127,1.16308,1.19585,21644598,1.17059,-0.0274
1999-08-04,1999-08-06,0,7.3,7.25,7.3,7.2,7.4,2788000,20321400,7.28888092,1.19585,1.18766,1.19585,1.17946,1.21223,17019246,1.19402,0
1999-08-03,1999-08-05,0,7.3,7.25,7.3,7.25,7.5,1968000,14456738,7.34590346,1.19585,1.18766,1.19585,1.18766,1.22861,12013585,1.20337,-0.02013
1999-08-02,1999-08-04,0,7.45,7.4,7.45,7.3,7.55,3957000,29392800,7.42805155,1.22042,1.21223,1.22042,1.19585,1.2368,24155364,1.21682,0.02055
1999-07-30,1999-08-03,0,7.3,7.3,7.35,7.15,7.4,3786100,27494800,7.26203745,1.19585,1.19585,1.20404,1.17127,1.21223,23112111,1.18963,-0.02667
1999-07-29,1999-08-02,0,7.5,7.45,7.5,6.9,7.5,4308000,31265922,7.25764206,1.22861,1.22042,1.22861,1.13032,1.22861,26298031,1.18891,0.04895
1999-07-28,1999-07-30,0,7.15,7.1,7.15,7.1,7.6,4727000,34779720,7.35767294,1.17127,1.16308,1.17127,1.16308,1.24499,28855801,1.20529,-0.03378
1999-07-27,1999-07-29,0,7.4,7.3,7.4,6.9,7.5,10428000,75863010,7.27493383,1.21223,1.19585,1.21223,1.13032,1.22861,63657351,1.19174,-0.02632
1999-07-26,1999-07-28,0,7.6,7.6,7.65,7.45,7.75,3569100,27120555,7.59870976,1.24499,1.24499,1.25318,1.22042,1.26956,21787442,1.24478,0.00662
1999-07-23,1999-07-27,0,7.55,7.5,7.55,7.3,7.7,4637000,34726400,7.48897994,1.2368,1.22861,1.2368,1.19585,1.26137,28306400,1.2268,-0.01307
1999-07-22,1999-07-26,0,7.65,7.6,7.65,7.1,7.8,10595800,80067460,7.55652806,1.25318,1.24499,1.25318,1.16308,1.27775,64681680,1.23787,0.08511
1999-07-21,1999-07-23,0,7.05,7,7.05,6.6,7.2,6976000,48225280,6.91302752,1.15489,1.1467,1.15489,1.08118,1.17946,42584741,1.13245,0.05224
1999-07-20,1999-07-22,0,6.7,6.7,6.75,6.55,6.8,3412000,22579340,6.61762603,1.09756,1.09756,1.10575,1.07299,1.11394,20828431,1.08406,0.00752
1999-07-19,1999-07-21,0,6.65,6.55,6.6,6.55,6.85,2853000,19152186,6.71299895,1.08937,1.07299,1.08118,1.07299,1.12213,17416036,1.09969,-0.0292
1999-07-16,1999-07-20,0,6.85,6.85,6.9,6.7,6.95,4116000,27907466,6.78023955,1.12213,1.12213,1.13032,1.09756,1.13851,25125974,1.1107,0.02239
1999-07-15,1999-07-19,0,6.7,6.65,6.75,6.6,6.85,8463000,56750400,6.7057072,1.09756,1.08937,1.10575,1.08118,1.12213,51662079,1.09849,0.00752
1999-07-14,1999-07-16,0,6.65,6.65,6.7,6.5,7,11030000,73747008,6.6860388,1.08937,1.08937,1.09756,1.06479,1.1467,67332238,1.09527,-0.03623
1999-07-13,1999-07-15,0,6.9,6.85,6.9,6.85,7.3,5686000,39634700,6.97057686,1.13032,1.12213,1.13032,1.12213,1.19585,34709982,1.14188,-0.05479
1999-07-12,1999-07-14,0,7.3,7.3,7.35,7.3,7.45,3811900,28148164,7.3842871,1.19585,1.19585,1.20404,1.19585,1.22042,23269606,1.20965,-0.0068
1999-07-09,1999-07-13,0,7.35,7.35,7.4,7.25,7.5,3850000,28445388,7.38841247,1.20404,1.20404,1.21223,1.18766,1.22861,23502186,1.21033,-0.02
1999-07-08,1999-07-12,0,7.5,7.45,7.5,7.2,7.65,3188000,23847976,7.48054454,1.22861,1.22042,1.22861,1.17946,1.25318,19461031,1.22542,-0.02597
1999-07-07,1999-07-09,0,7.7,7.6,7.7,7.55,7.8,2175000,16681208,7.66952092,1.26137,1.24499,1.26137,1.2368,1.27775,13277209,1.25638,-0.01282
1999-07-06,1999-07-08,0,7.8,7.75,7.8,7.6,7.95,3454000,26773300,7.75138969,1.27775,1.26956,1.27775,1.24499,1.30233,21084819,1.26979,-0.00256
1999-07-05,1999-07-07,0,7.85,7.8,7.85,7.65,7.9,3808000,29664876,7.79014601,1.28103,1.27287,1.28103,1.24839,1.28919,23334977,1.27126,0.01948
1999-07-02,1999-07-06,0,7.7,7.7,7.75,7.6,7.8,7458000,57163450,7.66471574,1.25655,1.25655,1.26471,1.24023,1.27287,45701749,1.25079,0.03356
1999-06-30,1999-07-05,0,7.45,7.4,7.45,7.3,7.5,9803000,72869420,7.43337958,1.21575,1.20759,1.21575,1.19128,1.22391,60071634,1.21304,0.02055
1999-06-29,1999-07-02,0,7.3,7.2,7.25,7.15,7.6,7972000,58968500,7.39695183,1.19128,1.17496,1.18312,1.1668,1.24023,48851481,1.2071,-0.02013
1999-06-28,1999-06-30,0,7.45,7.4,7.45,7.1,7.45,2656000,19490800,7.33840361,1.21575,1.20759,1.21575,1.15864,1.21575,16275656,1.19754,0.02759
1999-06-25,1999-06-29,0,7.25,7.25,7.3,6.95,7.5,9999000,72495700,7.25029503,1.18312,1.18312,1.19128,1.13416,1.22391,61272699,1.18316,-0.03974
1999-06-24,1999-06-28,0,7.55,7.5,7.6,7.4,7.9,147754000,1072007050,7.25535045,1.23207,1.22391,1.24023,1.20759,1.28919,905419175,1.18399,-0.07362
1999-06-23,1999-06-25,0,8.15,8.15,8.2,7.85,8.4,4904000,39845130,8.12502651,1.32999,1.32999,1.33815,1.28103,1.37078,30051137,1.32591,0.00617
1999-06-22,1999-06-24,0,8.1,8.1,8.2,8,8.55,6415000,53115860,8.279947,1.32183,1.32183,1.33815,1.30551,1.39526,39310367,1.35119,0.0125
1999-06-21,1999-06-23,0,8,7.95,8,7.3,8.05,5697500,43586150,7.65004827,1.30551,1.29735,1.30551,1.19128,1.31367,34913611,1.2484,0.11111
1999-06-17,1999-06-22,0,7.2,7.2,7.25,6.75,7.25,5680000,40326400,7.09971831,1.17496,1.17496,1.18312,1.10152,1.18312,34806374,1.15859,0.06667
1999-06-16,1999-06-21,0,6.75,6.65,6.75,6.6,6.8,3350000,22526466,6.72431821,1.10152,1.0852,1.10152,1.07704,1.10968,20528407,1.09733,0.00746
1999-06-15,1999-06-17,0,6.7,6.65,6.7,6.55,6.9,4752000,31948400,6.72314815,1.09336,1.0852,1.09336,1.06888,1.126,29119698,1.09714,-0.01471
1999-06-14,1999-06-16,0,6.8,6.8,6.85,6.3,7,12662000,85717600,6.76967304,1.10968,1.10968,1.11784,1.02809,1.14232,77591250,1.10473,0.07937
1999-06-11,1999-06-15,0,6.3,6.25,6.3,5.9,6.4,8885000,55277750,6.22146877,1.02809,1.01993,1.02809,0.96281,1.04441,54446237,1.01527,0.07692
1999-06-10,1999-06-14,0,5.85,5.85,5.95,5.55,5.95,5348000,30618900,5.72529918,0.95465,0.95465,0.97097,0.9057,0.97097,32771916,0.9343,0.06364
1999-06-09,1999-06-11,0,5.5,5.45,5.5,5.45,5.55,2382000,13116000,5.50629723,0.89754,0.88938,0.89754,0.88938,0.9057,14596617,0.89856,-0.00901
1999-06-08,1999-06-10,0,5.55,5.55,5.65,5.35,5.7,4481000,24878658,5.55203258,0.9057,0.9057,0.92202,0.87306,0.93017,27459042,0.90603,0.05714
1999-06-07,1999-06-09,0,5.25,5.25,5.35,5.25,5.4,1614000,8556100,5.3011772,0.85674,0.85674,0.87306,0.85674,0.88122,9890403,0.86509,-0.02778
1999-06-04,1999-06-08,0,5.4,5.35,5.4,5.25,5.4,3876000,20748140,5.3529773,0.88122,0.87306,0.88122,0.85674,0.88122,23751673,0.87354,0.00935
1999-06-03,1999-06-07,0,5.35,5.3,5.35,5.2,5.4,3448000,18405800,5.33810905,0.87306,0.8649,0.87306,0.84858,0.88122,21128939,0.87112,0.00943
1999-06-02,1999-06-04,0,5.3,5.3,5.35,5.15,5.4,3662000,19389500,5.29478427,0.8649,0.8649,0.87306,0.84042,0.88122,22440306,0.86405,0
1999-06-01,1999-06-03,0,5.3,5.3,5.35,5.3,5.55,2406000,13068000,5.43142145,0.8649,0.8649,0.87306,0.8649,0.9057,14743686,0.88635,0
1999-05-31,1999-06-02,0,5.3,5.25,5.35,5.2,5.5,3017000,16019350,5.30969506,0.8649,0.85674,0.87306,0.84858,0.89754,18487822,0.86648,-0.00935
1999-05-28,1999-06-01,0,5.35,5.25,5.3,5.1,5.4,12991000,68341948,5.26071496,0.87306,0.85674,0.8649,0.83226,0.88122,79607324,0.85849,0.04902
1999-05-27,1999-05-31,0,5.1,5.05,5.1,4.8,5.5,11978000,62791950,5.24227333,0.83226,0.8241,0.83226,0.7833,0.89754,73399779,0.85548,0.0625
1999-05-26,1999-05-28,0,4.8,4.725,4.8,4.6,4.85,5670000,26909368,4.74592028,0.7833,0.77107,0.7833,0.75067,0.79146,34745095,0.77448,0.01587
1999-05-25,1999-05-27,0,4.725,4.7,4.725,4.425,4.9,4977000,23552900,4.7323488,0.77107,0.76699,0.77107,0.72211,0.79962,30498472,0.77226,0.03846
1999-05-24,1999-05-26,0,4.55,4.5,4.55,4.475,4.7,2490000,11308170,4.54143373,0.74251,0.73435,0.74251,0.73027,0.76699,15258428,0.74111,0.01111
1999-05-21,1999-05-25,0,4.5,4.5,4.55,4.475,4.7,4202000,19211770,4.57205378,0.73435,0.73435,0.74251,0.73027,0.76699,25749363,0.74611,-0.03226
1999-05-20,1999-05-24,0,4.65,4.625,4.65,4.625,4.775,3161000,14837650,4.69397343,0.75883,0.75475,0.75883,0.75475,0.77923,19370237,0.766,-0.03125
1999-05-19,1999-05-21,0,4.8,4.8,4.85,4.625,4.925,7406000,35815100,4.83595733,0.7833,0.7833,0.79146,0.75475,0.8037,45383099,0.78917,0.01587
1999-05-18,1999-05-20,0,4.725,4.75,4.775,4.5,4.95,10355900,48815910,4.71382593,0.77107,0.77515,0.77923,0.73435,0.80778,63459740,0.76924,0.03279
1999-05-17,1999-05-19,0,4.575,4.55,4.575,4.2,4.675,6426000,28654250,4.45911142,0.74659,0.74251,0.74659,0.68539,0.76291,39377774,0.72768,0.07018
1999-05-14,1999-05-18,0,4.275,4.275,4.3,4,4.475,7533000,31842000,4.22700119,0.69763,0.69763,0.70171,0.65275,0.73027,46161340,0.6898,0.06211
1999-05-13,1999-05-17,0,4.025,4,4.025,4,4.025,694000,2788150,4.0175072,0.65683,0.65275,0.65683,0.65275,0.65683,4252751,0.65561,0.00625
1999-05-12,1999-05-14,0,4,4,4.025,3.975,4.025,1294000,5174366,3.99873725,0.65275,0.65275,0.65683,0.64867,0.65683,7929480,0.65255,-0.00621
1999-05-11,1999-05-13,0,4.025,4,4.025,3.9,4.1,2178000,8710900,3.99949495,0.65683,0.65275,0.65683,0.63644,0.66907,13346528,0.65267,0.02548
1999-05-10,1999-05-12,0,3.925,3.925,3.975,3.8,3.95,2874000,11195250,3.89535491,0.64051,0.64051,0.64867,0.62012,0.64459,17611535,0.63568,-0.01875
1999-05-07,1999-05-11,0,4,3.975,4,3.9,4.025,3214000,12843600,3.99614188,0.65275,0.64867,0.65275,0.63644,0.65683,19695015,0.65212,-0.00621
1999-05-06,1999-05-10,0,4.025,4.025,4.05,4,4.1,2548000,10249425,4.02253728,0.65683,0.65683,0.66091,0.65275,0.66907,15613845,0.65643,-0.00617
1999-05-05,1999-05-07,0,4.05,4.05,4.075,4.025,4.125,4250000,17211050,4.04965882,0.66091,0.66091,0.66499,0.65683,0.67315,26043501,0.66086,0.01887
1999-05-04,1999-05-06,0,3.975,3.95,3.975,3.975,4.15,1910000,7648200,4.00429319,0.64867,0.64459,0.64867,0.64867,0.67723,11704256,0.65345,-0.00625
1999-05-03,1999-05-05,0,4,4,4.025,3.975,4.075,1220000,4910000,4.02459016,0.65275,0.65275,0.65683,0.64867,0.66499,7476017,0.65677,0
1999-04-30,1999-05-04,0,4,3.975,4.025,3.9,4.05,1520000,6047360,3.97852632,0.65275,0.64867,0.65683,0.63644,0.66091,9314382,0.64925,0.01266
1999-04-29,1999-05-03,0,3.95,3.925,4,3.825,4.025,2254000,8837300,3.92071872,0.64459,0.64051,0.65275,0.6242,0.65683,13812248,0.63982,-0.01863
1999-04-28,1999-04-30,0,4.025,4.025,4.05,4,4.225,3628000,14687370,4.04833793,0.65683,0.65683,0.66091,0.65275,0.68947,22231958,0.66064,-0.02424
1999-04-27,1999-04-29,0,4.125,4.1,4.15,3.95,4.125,7700000,31060950,4.03388961,0.67315,0.66907,0.67723,0.64459,0.67315,47184697,0.65828,0.05096
1999-04-26,1999-04-28,0,3.925,3.9,3.925,3.925,4.075,3151000,12526350,3.97535703,0.64051,0.63644,0.64051,0.64051,0.66499,19308958,0.64873,-0.01258
1999-04-23,1999-04-27,0,3.975,3.975,4,3.975,4.25,5796000,23554800,4.06397516,0.64867,0.64867,0.65275,0.64867,0.69355,35517208,0.66319,-0.00625
1999-04-22,1999-04-26,0,4,3.975,4,3.925,4.15,12479000,50340950,4.03405321,0.65275,0.64867,0.65275,0.64051,0.67723,76469848,0.65831,0
1999-04-21,1999-04-23,0,4,4,4.025,3.75,4,9029000,34942100,3.8699856,0.65275,0.65275,0.65683,0.61196,0.65275,55328653,0.63154,0.04575
1999-04-20,1999-04-22,0,3.825,3.825,3.85,3.75,3.85,4008000,15249750,3.80482784,0.6242,0.6242,0.62828,0.61196,0.62828,24560554,0.6209,0
1999-04-19,1999-04-21,0,3.825,3.8,3.825,3.8,3.9,8416000,32444100,3.8550499,0.6242,0.62012,0.6242,0.62012,0.63644,51572261,0.6291,0
1999-04-16,1999-04-20,0,3.825,3.8,3.825,3.7,3.95,12014000,45825950,3.81437906,0.6242,0.62012,0.6242,0.6038,0.64459,73620382,0.62246,-0.0129
1999-04-15,1999-04-19,0,3.875,3.85,3.875,3.7,3.875,12280000,46369900,3.77605049,0.63236,0.62828,0.63236,0.6038,0.63236,75250399,0.61621,0.0473
1999-04-14,1999-04-16,0,3.7,3.7,3.725,3.7,3.825,2150000,8050200,3.74427907,0.6038,0.6038,0.60788,0.6038,0.6242,13174948,0.61102,-0.01987
1999-04-13,1999-04-15,0,3.775,3.775,3.825,3.75,3.85,2054500,7785925,3.78969336,0.61604,0.61604,0.6242,0.61196,0.62828,12589735,0.61843,-0.00658
1999-04-12,1999-04-14,0,3.8,3.775,3.8,3.8,3.85,1767000,6732150,3.80993209,0.62012,0.61604,0.62012,0.62012,0.62828,10827969,0.62174,0
1999-04-09,1999-04-13,0,3.8,3.825,3.85,3.8,4,5867000,22592650,3.85080109,0.62012,0.6242,0.62828,0.62012,0.65275,35952288,0.62841,-0.04403
1999-04-08,1999-04-12,0,3.975,3.95,3.975,3.6,3.975,8570000,32551500,3.79830805,0.64867,0.64459,0.64867,0.58748,0.64867,52515954,0.61984,0.09655
1999-04-07,1999-04-09,0,3.625,3.6,3.625,3.5,3.625,3778000,13444150,3.55853626,0.59156,0.58748,0.59156,0.57116,0.59156,23151141,0.58071,0.05839
1999-04-01,1999-04-08,0,3.425,3.4,3.425,3.425,3.475,628000,2161450,3.44179936,0.55892,0.55484,0.55892,0.55892,0.56708,3848310,0.56166,0
1999-03-31,1999-04-07,0,3.425,3.4,3.425,3.35,3.475,2176000,7474322,3.43489063,0.55892,0.55484,0.55892,0.54668,0.56708,13334273,0.56053,0.03788
1999-03-30,1999-04-01,0,3.3,3.3,3.375,3.3,3.55,3488000,11822150,3.38937787,0.53852,0.53852,0.55076,0.53852,0.57932,21374055,0.55311,-0.05714
1999-03-29,1999-03-31,0,3.5,3.425,3.5,3.425,3.6,1070000,3760224,3.51422804,0.57116,0.55892,0.57116,0.55892,0.58748,6556834,0.57348,-0.02778
1999-03-26,1999-03-30,0,3.6,3.575,3.6,3.5,3.6,2481000,8867642,3.57422088,0.58748,0.5834,0.58748,0.57116,0.58748,15203277,0.58327,0.02857
1999-03-25,1999-03-29,0,3.5,3.5,3.525,3.5,3.675,3518000,12651400,3.59619102,0.57116,0.57116,0.57524,0.57116,0.59972,21557891,0.58686,-0.03448
1999-03-24,1999-03-26,0,3.625,3.625,3.675,3.375,3.65,5996000,21106952,3.52017211,0.59156,0.59156,0.59972,0.55076,0.59564,36742784,0.57445,0.05072
1999-03-23,1999-03-25,0,3.45,3.425,3.45,3.425,3.5,1712000,5920150,3.45803154,0.563,0.55892,0.563,0.55892,0.57116,10490935,0.56431,-0.00719
1999-03-22,1999-03-24,0,3.475,3.475,3.5,3.325,3.5,2802000,9540050,3.40472877,0.56708,0.56708,0.57116,0.5426,0.57116,17170327,0.55561,0.03731
1999-03-19,1999-03-23,0,3.35,3.325,3.35,3.275,3.4,2601000,8645150,3.32377932,0.54668,0.5426,0.54668,0.53444,0.55484,15938623,0.5424,0.00752
1999-03-18,1999-03-22,0,3.325,3.325,3.35,3.2,3.375,3632000,12061400,3.32087004,0.5426,0.5426,0.54668,0.5222,0.55076,22256470,0.54193,-0.00746
1999-03-17,1999-03-19,0,3.35,3.325,3.375,3.2,3.375,5368000,17729750,3.30285954,0.54668,0.5426,0.55076,0.5222,0.55076,32894474,0.53899,0.04687
1999-03-16,1999-03-18,0,3.2,3.2,3.225,3.15,3.25,1262000,4038200,3.19984152,0.5222,0.5222,0.52628,0.51404,0.53036,7733388,0.52218,-0.01538
1999-03-15,1999-03-17,0,3.25,3.2,3.25,3.05,3.25,4200000,13208250,3.14482143,0.53036,0.5222,0.53036,0.49772,0.53036,25737107,0.5132,0.06557
1999-03-12,1999-03-16,0,3.05,3.05,3.075,3.025,3.15,4049000,12479450,3.08210669,0.49772,0.49772,0.5018,0.49365,0.51404,24811797,0.50296,-0.024
1999-03-11,1999-03-15,0,3.125,3.125,3.15,3.075,3.2,4972000,15588040,3.13516492,0.50996,0.50996,0.51404,0.5018,0.5222,30467833,0.51162,-0.01575
1999-03-10,1999-03-12,0,3.175,3.175,3.2,3.175,3.325,7438000,24198418,3.25335009,0.51812,0.51812,0.5222,0.51812,0.5426,45579191,0.53091,-0.02308
1999-03-09,1999-03-11,0,3.25,3.25,3.275,3.025,3.35,11851500,38586950,3.25587056,0.53036,0.53036,0.53444,0.49365,0.54668,72624601,0.53132,0.07438
1999-03-08,1999-03-10,0,3.025,3,3.05,2.95,3.35,4622000,14499800,3.13712678,0.49365,0.48957,0.49772,0.48141,0.54668,28323074,0.51194,-0.05469
1999-03-05,1999-03-09,0,3.2,3.2,3.225,3.1,3.275,3954000,12569070,3.17882398,0.5222,0.5222,0.52628,0.50588,0.53444,24229648,0.51875,0.04065
1999-03-04,1999-03-08,0,3.075,3.05,3.075,2.975,3.075,1122000,3389050,3.02054367,0.5018,0.49772,0.5018,0.48549,0.5018,6875484,0.49292,0.01653
1999-03-03,1999-03-05,0,3.025,3,3.025,3,3.05,872000,2632150,3.01852064,0.49365,0.48957,0.49365,0.48957,0.49772,5343514,0.49259,0.00833
1999-03-02,1999-03-04,0,3,2.925,3,2.95,3,1990000,5934550,2.98218593,0.48957,0.47733,0.48957,0.48141,0.48957,12194487,0.48666,0
1999-03-01,1999-03-03,0,3,3,3.025,3,3.05,1130000,3400850,3.00960177,0.48957,0.48957,0.49365,0.48957,0.49772,6924507,0.49113,-0.00826
1999-02-26,1999-03-02,0,3.025,3,3.025,2.95,3.1,3562718,10717463,3.00822658,0.49365,0.48957,0.49365,0.48141,0.50588,21831918,0.49091,0.02542
1999-02-25,1999-03-01,0,2.95,2.925,2.95,2.85,2.95,1832000,5333200,2.91113537,0.48141,0.47733,0.48141,0.46509,0.48141,11226281,0.47506,0.02609
1999-02-24,1999-02-26,0,2.875,2.875,2.925,2.8,2.925,3665000,10588200,2.88900409,0.46917,0.46917,0.47733,0.45693,0.47733,22458690,0.47145,0.02679
1999-02-23,1999-02-25,0,2.8,2.775,2.85,2.7,2.85,2314000,6465700,2.79416595,0.45693,0.45285,0.46509,0.44061,0.46509,14179920,0.45598,0.04673
1999-02-22,1999-02-24,0,2.675,2.675,2.725,2.65,2.85,3314000,9071050,2.73719071,0.43653,0.43653,0.44469,0.43245,0.46509,20307803,0.44668,-0.07759
1999-02-19,1999-02-23,0,2.9,2.875,2.9,2.875,2.9,1216000,3522650,2.89691612,0.47325,0.46917,0.47325,0.46917,0.47325,7451505,0.47274,0.0087
